filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
sedan4door_-40_15_-30_10_20_230_30_420.png,-40,15,-30,10,20,230,30,420,0.6891813473339522,17.0
sedan4door_-20_45_-8_10_15_80_60_420.png,-20,45,-8,10,15,80,60,420,0.6461005166007271,15.0
sedan2door_-20_15_-8_35_15_140_30_420.png,-20,15,-8,35,15,140,30,420,0.9411267257416512,3.0
hatchback_0_15_-30_10_20_20_30_420.png,0,15,-30,10,20,20,30,420,0.4289044138212898,10.0
sedan2door_-20_15_-30_35_20_80_30_420.png,-20,15,-30,35,20,80,30,420,0.5775518691351946,3.0
sedan2door_-20_15_-30_10_15_140_60_420.png,-20,15,-30,10,15,140,60,420,0.4976534491933677,12.0
sedan2door_0_23_-8_35_20_80_30_420.png,0,23,-8,35,20,80,30,420,0.30015416299143144,8.0
hybrid_-20_15_-8_35_15_20_30_420.png,-20,15,-8,35,15,20,30,420,0.5945627892297753,6.0
suv_-40_45_-30_10_15_230_60_420.png,-40,45,-30,10,15,230,60,420,0.675666857692779,20.0
suv_-40_15_-30_35_20_20_60_420.png,-40,15,-30,35,20,20,60,420,0.4603117959772942,2.0
sedan4door_-20_45_-8_35_15_230_60_420.png,-20,45,-8,35,15,230,60,420,0.8071880845005219,16.0
hatchback_-40_23_-30_35_15_20_30_420.png,-40,23,-30,35,15,20,30,420,0.740197576006648,11.0
hybrid_0_45_-30_35_15_20_60_420.png,0,45,-30,35,15,20,60,420,0.11292602660730372,3.0
suv_-20_15_-8_35_15_230_60_420.png,-20,15,-8,35,15,230,60,420,0.7533757535855944,17.0
hybrid_-40_23_-30_35_20_20_30_420.png,-40,23,-30,35,20,20,30,420,0.5273621738922959,2.0
sedan2door_-20_15_-30_10_15_80_30_420.png,-20,15,-30,10,15,80,30,420,0.5175895137038539,0.0
hybrid_-40_23_-8_35_20_140_30_420.png,-40,23,-8,35,20,140,30,420,0.7613162846528283,9.0
sedan4door_-20_23_-30_35_20_20_60_420.png,-20,23,-30,35,20,20,60,420,0.6169262883595759,28.0
sedan4door_-20_23_-30_10_20_230_60_420.png,-20,23,-30,10,20,230,60,420,0.6988175024280164,10.0
sedan2door_-20_23_-8_10_15_20_30_420.png,-20,23,-8,10,15,20,30,420,0.7194288889695485,33.0
hatchback_0_15_-8_10_20_140_30_420.png,0,15,-8,10,20,140,30,420,0.48353130857055376,4.0
sedan4door_-40_15_-8_35_20_140_60_420.png,-40,15,-8,35,20,140,60,420,0.5774575734860401,12.0
hatchback_-20_15_-30_35_20_80_30_420.png,-20,15,-30,35,20,80,30,420,0.7956545776347134,13.0
sedan2door_-40_23_-30_10_15_140_30_420.png,-40,23,-30,10,15,140,30,420,0.6507211136334288,16.0
sedan4door_0_15_-8_35_15_20_30_420.png,0,15,-8,35,15,20,30,420,0.4883998285898579,16.0
sedan4door_0_15_-30_10_20_80_60_420.png,0,15,-30,10,20,80,60,420,0.3053490044293169,8.0
sedan4door_-20_15_-8_35_15_20_60_420.png,-20,15,-8,35,15,20,60,420,0.5901994798361182,22.0
suv_-20_15_-8_10_20_140_30_420.png,-20,15,-8,10,20,140,30,420,0.6369982879815659,10.0
hybrid_-40_23_-8_35_15_140_60_420.png,-40,23,-8,35,15,140,60,420,0.7697996353973192,10.0
suv_-20_45_-30_35_15_140_60_420.png,-20,45,-30,35,15,140,60,420,0.667921664675649,9.0
hybrid_-20_45_-8_10_15_20_60_420.png,-20,45,-8,10,15,20,60,420,0.6686941387095847,8.0
sedan2door_0_45_-30_10_20_230_60_420.png,0,45,-30,10,20,230,60,420,0.2896991335112473,0.0
sedan2door_-20_15_-8_10_20_230_60_420.png,-20,15,-8,10,20,230,60,420,0.6905277262925623,11.0
sedan2door_0_23_-30_35_15_230_60_420.png,0,23,-30,35,15,230,60,420,0.3186443723481277,1.0
sedan2door_0_15_-30_35_20_20_60_420.png,0,15,-30,35,20,20,60,420,0.23175115088375273,12.0
suv_0_15_-8_10_20_20_30_420.png,0,15,-8,10,20,20,30,420,0.16435703688619968,13.0
sedan4door_-20_15_-8_10_20_80_60_420.png,-20,15,-8,10,20,80,60,420,0.6996097091531224,16.0
sedan2door_0_15_-30_35_20_140_30_420.png,0,15,-30,35,20,140,30,420,0.11772721210032783,3.0
suv_0_45_-30_10_15_140_30_420.png,0,45,-30,10,15,140,30,420,0.14660031832181492,1.0
suv_-40_23_-8_35_20_230_30_420.png,-40,23,-8,35,20,230,30,420,0.3547714033232688,30.0
sedan2door_-20_23_-8_10_15_20_60_420.png,-20,23,-8,10,15,20,60,420,0.4639692058631565,16.0
sedan2door_-20_15_-30_35_15_80_30_420.png,-20,15,-30,35,15,80,30,420,0.5228406489539891,0.0
sedan2door_-20_23_-8_35_15_80_30_420.png,-20,23,-8,35,15,80,30,420,0.5513468763877626,2.0
hybrid_0_45_-8_35_15_20_30_420.png,0,45,-8,35,15,20,30,420,0.3266446598470158,11.0
hybrid_-40_23_-8_35_15_230_30_420.png,-40,23,-8,35,15,230,30,420,0.7376121765670554,11.0
sedan2door_-20_15_-30_10_20_20_60_420.png,-20,15,-30,10,20,20,60,420,0.43720842325539294,15.0
hybrid_-20_15_-8_35_20_230_60_420.png,-20,15,-8,35,20,230,60,420,0.7530890437331745,13.0
suv_-20_45_-30_10_20_230_30_420.png,-20,45,-30,10,20,230,30,420,0.15629633035637208,14.0
hybrid_-40_15_-30_10_15_140_30_420.png,-40,15,-30,10,15,140,30,420,0.7788835274156674,9.0
sedan4door_-20_23_-30_10_20_140_60_420.png,-20,23,-30,10,20,140,60,420,0.8585254763567438,17.0
hatchback_-40_45_-8_10_20_230_30_420.png,-40,45,-8,10,20,230,30,420,0.6631192294034091,13.0
sedan2door_0_23_-8_10_20_20_30_420.png,0,23,-8,10,20,20,30,420,0.30838683119150284,8.0
suv_-40_23_-8_10_20_20_60_420.png,-40,23,-8,10,20,20,60,420,0.45910780954863845,2.0
hatchback_-20_15_-8_35_15_20_30_420.png,-20,15,-8,35,15,20,30,420,0.6504187694099379,23.0
sedan2door_-40_23_-8_35_20_140_60_420.png,-40,23,-8,35,20,140,60,420,0.6138828767717721,19.0
hybrid_-20_15_-30_10_20_230_30_420.png,-20,15,-30,10,20,230,30,420,0.6113124816451303,3.0
sedan4door_-40_15_-30_10_20_140_30_420.png,-40,15,-30,10,20,140,30,420,0.6939134772793627,20.0
suv_-20_15_-30_10_15_230_60_420.png,-20,15,-30,10,15,230,60,420,0.7157283191298905,16.0
hybrid_0_23_-30_10_20_230_60_420.png,0,23,-30,10,20,230,60,420,0.2724860465449954,3.0
suv_-20_23_-30_35_15_80_30_420.png,-20,23,-30,35,15,80,30,420,0.4714629341035574,6.0
hatchback_-40_45_-8_35_20_80_30_420.png,-40,45,-8,35,20,80,30,420,0.7004017326197427,20.0
sedan4door_-20_45_-8_35_15_20_60_420.png,-20,45,-8,35,15,20,60,420,0.6004707918273351,25.0
sedan4door_0_23_-30_35_20_20_60_420.png,0,23,-30,35,20,20,60,420,0.28309943018768235,16.0
sedan2door_-40_15_-8_35_15_20_60_420.png,-40,15,-8,35,15,20,60,420,0.37887021952555416,3.0
suv_0_23_-8_35_20_230_60_420.png,0,23,-8,35,20,230,60,420,0.4568647845738485,1.0
suv_-40_45_-8_35_20_140_30_420.png,-40,45,-8,35,20,140,30,420,0.7030261854846183,20.0
hybrid_0_23_-30_35_20_140_60_420.png,0,23,-30,35,20,140,60,420,0.1344025353864774,5.0
suv_0_45_-8_35_15_230_30_420.png,0,45,-8,35,15,230,30,420,0.19878576208043983,8.0
hybrid_-40_23_-30_35_20_80_60_420.png,-40,23,-30,35,20,80,60,420,0.7108154553702924,20.0
hybrid_0_45_-8_10_15_230_60_420.png,0,45,-8,10,15,230,60,420,0.19542665367721965,2.0
suv_0_23_-30_10_15_20_30_420.png,0,23,-30,10,15,20,30,420,0.2768842179136607,13.0
sedan4door_0_23_-30_35_15_140_60_420.png,0,23,-30,35,15,140,60,420,0.21962772827991853,10.0
sedan2door_-40_23_-30_10_20_140_60_420.png,-40,23,-30,10,20,140,60,420,0.6136116150964158,19.0
sedan2door_-40_15_-30_35_20_230_30_420.png,-40,15,-30,35,20,230,30,420,None,25.0
sedan2door_-20_23_-8_35_20_230_60_420.png,-20,23,-8,35,20,230,60,420,0.6894839736245731,9.0
sedan2door_-40_15_-30_10_15_230_60_420.png,-40,15,-30,10,15,230,60,420,0.6383297493160774,19.0
sedan2door_-40_45_-30_35_15_80_60_420.png,-40,45,-30,35,15,80,60,420,0.8351369526571857,17.0
sedan2door_0_45_-30_35_20_230_60_420.png,0,45,-30,35,20,230,60,420,0.28622041899582434,0.0
hatchback_-40_23_-8_35_20_230_30_420.png,-40,23,-8,35,20,230,30,420,0.7264037573864554,13.0
hatchback_0_45_-30_10_20_80_60_420.png,0,45,-30,10,20,80,60,420,0.0850902999192204,3.0
hatchback_-40_45_-30_35_20_80_30_420.png,-40,45,-30,35,20,80,30,420,0.6424144143116823,19.0
suv_-40_23_-30_35_20_140_60_420.png,-40,23,-30,35,20,140,60,420,0.6514200383163709,20.0
hybrid_-20_15_-30_35_15_140_30_420.png,-20,15,-30,35,15,140,30,420,0.903702634240165,17.0
hybrid_-20_15_-8_35_15_80_60_420.png,-20,15,-8,35,15,80,60,420,0.7836277909520097,8.0
sedan4door_-20_45_-8_35_15_140_30_420.png,-20,45,-8,35,15,140,30,420,0.6131466800219392,33.0
sedan4door_-40_45_-30_10_20_140_30_420.png,-40,45,-30,10,20,140,30,420,0.6952023638221555,20.0
suv_-20_45_-8_35_20_20_30_420.png,-20,45,-8,35,20,20,30,420,0.6834234857916623,30.0
hybrid_0_45_-8_35_20_80_60_420.png,0,45,-8,35,20,80,60,420,0.20675069012288821,2.0
sedan2door_-40_15_-30_10_20_80_30_420.png,-40,15,-30,10,20,80,30,420,0.6128857470171859,13.0
hatchback_0_15_-8_10_15_80_60_420.png,0,15,-8,10,15,80,60,420,0.08184430335270997,1.0
hybrid_-40_23_-8_35_20_80_60_420.png,-40,23,-8,35,20,80,60,420,0.7139557417683569,20.0
hybrid_0_23_-8_35_20_230_60_420.png,0,23,-8,35,20,230,60,420,0.2771728067249197,3.0
sedan2door_0_45_-30_35_15_80_30_420.png,0,45,-30,35,15,80,30,420,0.3812875747680664,9.0
suv_-40_15_-8_35_15_20_30_420.png,-40,15,-8,35,15,20,30,420,0.7271021878577733,18.0
sedan2door_-40_45_-30_35_20_140_30_420.png,-40,45,-30,35,20,140,30,420,0.6762835633745774,18.0
hatchback_0_23_-8_35_15_230_30_420.png,0,23,-8,35,15,230,30,420,0.9252646117083794,24.0
hatchback_-40_23_-30_35_15_80_30_420.png,-40,23,-30,35,15,80,30,420,0.6588061779482917,19.0
hybrid_-20_45_-30_35_15_20_60_420.png,-20,45,-30,35,15,20,60,420,0.6620843848165032,8.0
hatchback_0_45_-8_35_15_230_60_420.png,0,45,-8,35,15,230,60,420,0.26038381249519327,11.0
hybrid_-40_45_-30_10_15_20_30_420.png,-40,45,-30,10,15,20,30,420,0.5782489644136989,10.0
sedan2door_0_23_-8_35_20_20_30_420.png,0,23,-8,35,20,20,30,420,0.3033772633163851,8.0
suv_-20_45_-8_35_15_80_60_420.png,-20,45,-8,35,15,80,60,420,0.6249972398637281,15.0
hybrid_0_23_-8_35_20_20_30_420.png,0,23,-8,35,20,20,30,420,0.1959658208329016,10.0
suv_0_15_-30_10_20_140_60_420.png,0,15,-30,10,20,140,60,420,0.20383037681199387,8.0
hatchback_0_45_-30_10_20_140_30_420.png,0,45,-30,10,20,140,30,420,0.6682269533569626,8.0
hybrid_-40_23_-30_35_15_230_30_420.png,-40,23,-30,35,15,230,30,420,0.7378437275789222,10.0
hatchback_-20_15_-8_35_15_140_60_420.png,-20,15,-8,35,15,140,60,420,0.5347946927694281,11.0
sedan2door_-40_23_-8_10_15_140_60_420.png,-40,23,-8,10,15,140,60,420,0.6200253853031336,19.0
sedan4door_-40_23_-30_35_20_80_60_420.png,-40,23,-30,35,20,80,60,420,0.7839794236389083,20.0
suv_0_23_-8_35_15_140_30_420.png,0,23,-8,35,15,140,30,420,0.21394873985877405,1.0
suv_-20_23_-8_35_15_20_30_420.png,-20,23,-8,35,15,20,30,420,0.6999196609636513,32.0
sedan4door_0_23_-8_10_15_20_60_420.png,0,23,-8,10,15,20,60,420,0.3390494654799318,17.0
sedan2door_-20_45_-8_10_15_140_30_420.png,-20,45,-8,10,15,140,30,420,0.9788516728402191,4.0
sedan4door_-40_45_-30_10_20_230_30_420.png,-40,45,-30,10,20,230,30,420,0.7014896606848184,17.0
sedan2door_0_45_-30_35_20_140_60_420.png,0,45,-30,35,20,140,60,420,0.1576735288626595,4.0
sedan2door_-40_45_-30_35_20_230_60_420.png,-40,45,-30,35,20,230,60,420,0.6549878258496422,18.0
hatchback_-40_23_-8_35_15_80_30_420.png,-40,23,-8,35,15,80,30,420,0.7077097439588064,20.0
hybrid_0_15_-8_10_20_140_30_420.png,0,15,-8,10,20,140,30,420,None,1.0
suv_-40_23_-30_35_20_140_30_420.png,-40,23,-30,35,20,140,30,420,0.6755679662886861,20.0
sedan4door_-40_23_-30_35_20_140_60_420.png,-40,23,-30,35,20,140,60,420,0.5702366560779591,17.0
hatchback_-40_23_-30_35_15_230_60_420.png,-40,23,-30,35,15,230,60,420,0.6831317013946111,20.0
sedan4door_0_15_-30_10_15_20_60_420.png,0,15,-30,10,15,20,60,420,0.2835322496942585,16.0
sedan4door_-40_45_-30_10_20_80_60_420.png,-40,45,-30,10,20,80,60,420,0.7806455260543567,20.0
sedan2door_-40_23_-8_35_15_230_30_420.png,-40,23,-8,35,15,230,30,420,None,27.0
hatchback_-40_15_-8_10_20_230_30_420.png,-40,15,-8,10,20,230,30,420,0.7028378626074793,13.0
sedan4door_-20_23_-8_35_20_80_60_420.png,-20,23,-8,35,20,80,60,420,0.6545928093589607,13.0
sedan2door_-20_23_-30_35_15_80_60_420.png,-20,23,-30,35,15,80,60,420,0.8876647415048136,11.0
sedan2door_0_15_-30_35_15_80_30_420.png,0,15,-30,35,15,80,30,420,0.2114128758830409,6.0
suv_-20_23_-8_10_20_20_60_420.png,-20,23,-8,10,20,20,60,420,0.5382268077313073,11.0
suv_-20_23_-30_35_20_20_60_420.png,-20,23,-30,35,20,20,60,420,0.4553181133783016,14.0
suv_0_23_-8_35_15_20_60_420.png,0,23,-8,35,15,20,60,420,0.09721846652106998,5.0
sedan2door_0_23_-30_10_20_140_30_420.png,0,23,-30,10,20,140,30,420,0.15544159600780186,3.0
sedan4door_-20_23_-8_35_15_230_60_420.png,-20,23,-8,35,15,230,60,420,0.750136221633277,17.0
hybrid_-40_15_-30_10_20_80_30_420.png,-40,15,-30,10,20,80,30,420,0.7353599695771132,20.0
suv_-20_45_-30_35_20_230_60_420.png,-20,45,-30,35,20,230,60,420,0.7926609872605671,17.0
hybrid_0_23_-30_10_15_20_30_420.png,0,23,-30,10,15,20,30,420,0.18952862659774852,10.0
suv_-20_15_-8_35_20_140_30_420.png,-20,15,-8,35,20,140,30,420,0.666258905974912,7.0
sedan2door_-40_23_-30_35_15_230_60_420.png,-40,23,-30,35,15,230,60,420,0.643806020820181,19.0
sedan2door_-40_15_-8_35_15_230_30_420.png,-40,15,-8,35,15,230,30,420,None,24.0
suv_-20_23_-8_10_15_230_30_420.png,-20,23,-8,10,15,230,30,420,0.0900134633823747,12.0
hatchback_-20_45_-8_10_20_140_60_420.png,-20,45,-8,10,20,140,60,420,0.6207332155621597,11.0
suv_-40_23_-30_10_15_140_60_420.png,-40,23,-30,10,15,140,60,420,0.6458263305216574,20.0
hybrid_0_15_-30_35_20_80_60_420.png,0,15,-30,35,20,80,60,420,0.15871853420496157,1.0
hybrid_0_45_-8_10_15_230_30_420.png,0,45,-8,10,15,230,30,420,0.06650594805107742,3.0
hybrid_0_45_-30_35_15_80_30_420.png,0,45,-30,35,15,80,30,420,0.2961357530532858,3.0
suv_-40_15_-8_10_15_140_30_420.png,-40,15,-8,10,15,140,30,420,0.697608987343055,20.0
sedan4door_-40_15_-30_35_20_140_30_420.png,-40,15,-30,35,20,140,30,420,0.672119181355835,20.0
hybrid_-20_45_-30_35_20_140_30_420.png,-20,45,-30,35,20,140,30,420,0.8666533649270305,17.0
suv_-40_23_-8_10_20_140_30_420.png,-40,23,-8,10,20,140,30,420,0.687639399048485,20.0
sedan4door_-40_45_-8_10_15_80_60_420.png,-40,45,-8,10,15,80,60,420,0.7792615243212669,20.0
hybrid_0_45_-30_35_15_140_60_420.png,0,45,-30,35,15,140,60,420,0.13716315879890428,5.0
suv_-20_15_-8_10_15_80_60_420.png,-20,15,-8,10,15,80,60,420,0.7707134426522544,15.0
hatchback_-20_15_-30_35_20_20_60_420.png,-20,15,-30,35,20,20,60,420,0.4794352276359273,9.0
sedan4door_-20_23_-30_10_15_80_30_420.png,-20,23,-30,10,15,80,30,420,0.7159924159639486,16.0
sedan4door_0_23_-8_35_15_80_60_420.png,0,23,-8,35,15,80,60,420,0.1899122401417272,6.0
sedan4door_0_15_-8_35_15_80_60_420.png,0,15,-8,35,15,80,60,420,0.15849096136962848,5.0
hatchback_0_15_-8_35_15_80_60_420.png,0,15,-8,35,15,80,60,420,0.09584489738065742,2.0
suv_-40_45_-8_35_15_140_60_420.png,-40,45,-8,35,15,140,60,420,0.6884748196477667,20.0
suv_-20_15_-8_35_20_230_30_420.png,-20,15,-8,35,20,230,30,420,0.10920903043926887,10.0
hatchback_-20_23_-30_35_15_20_60_420.png,-20,23,-30,35,15,20,60,420,0.5154857804811125,10.0
hatchback_-20_15_-8_10_20_140_30_420.png,-20,15,-8,10,20,140,30,420,0.72253811226167,38.0
sedan4door_-40_45_-30_35_15_230_60_420.png,-40,45,-30,35,15,230,60,420,0.6053023955047319,20.0
hybrid_-20_23_-8_35_20_140_30_420.png,-20,23,-8,35,20,140,30,420,0.8981370748400487,15.0
hybrid_-20_45_-30_10_15_80_30_420.png,-20,45,-30,10,15,80,30,420,0.48434844995656173,12.0
hybrid_-20_45_-8_10_15_230_60_420.png,-20,45,-8,10,15,230,60,420,0.5670868507649099,16.0
sedan4door_-40_15_-8_35_20_80_30_420.png,-40,15,-8,35,20,80,30,420,0.6656812746368638,20.0
hybrid_-20_45_-30_35_15_20_30_420.png,-20,45,-30,35,15,20,30,420,0.6712723864670129,1.0
hatchback_-40_45_-30_35_20_20_60_420.png,-40,45,-30,35,20,20,60,420,0.4804360267537046,2.0
hybrid_0_45_-30_10_15_20_30_420.png,0,45,-30,10,15,20,30,420,0.32597964443387706,11.0
sedan2door_-40_45_-30_10_20_80_30_420.png,-40,45,-30,10,20,80,30,420,0.6375768403035361,15.0
hatchback_0_15_-8_35_15_20_30_420.png,0,15,-8,35,15,20,30,420,0.4081109095304586,7.0
suv_-40_15_-30_35_20_80_60_420.png,-40,15,-30,35,20,80,60,420,0.7393606955727744,20.0
suv_0_45_-30_35_15_230_30_420.png,0,45,-30,35,15,230,30,420,0.19282497829861112,7.0
hatchback_-20_23_-30_35_20_140_60_420.png,-20,23,-30,35,20,140,60,420,0.5291102664661448,11.0
hatchback_-40_15_-8_10_20_20_30_420.png,-40,15,-8,10,20,20,30,420,0.6770003796703536,13.0
hybrid_0_23_-30_35_15_20_30_420.png,0,23,-30,35,15,20,30,420,0.18914689757386466,10.0
sedan2door_-40_23_-8_35_15_20_30_420.png,-40,23,-8,35,15,20,30,420,0.6710864963636977,11.0
hybrid_-40_15_-30_35_20_140_30_420.png,-40,15,-30,35,20,140,30,420,0.7728111799373183,9.0
sedan2door_-20_45_-8_10_15_80_60_420.png,-20,45,-8,10,15,80,60,420,0.8560399345294197,11.0
sedan2door_0_15_-30_10_20_140_30_420.png,0,15,-30,10,20,140,30,420,0.11379495563559051,3.0
hatchback_-20_45_-8_35_20_140_60_420.png,-20,45,-8,35,20,140,60,420,0.4560117302052786,12.0
suv_-20_45_-8_35_20_80_60_420.png,-20,45,-8,35,20,80,60,420,0.5579177794835127,14.0
hatchback_-20_15_-8_10_15_20_60_420.png,-20,15,-8,10,15,20,60,420,0.5064415999794963,11.0
hybrid_0_15_-8_10_20_20_60_420.png,0,15,-8,10,20,20,60,420,0.10201280215561029,3.0
sedan4door_-20_23_-30_35_20_80_30_420.png,-20,23,-30,35,20,80,30,420,0.7534314166940662,11.0
hatchback_-20_23_-30_10_15_230_30_420.png,-20,23,-30,10,15,230,30,420,0.7253551723374527,22.0
sedan4door_0_23_-30_10_20_80_30_420.png,0,23,-30,10,20,80,30,420,0.08387576179953858,28.0
sedan2door_0_15_-8_10_15_80_60_420.png,0,15,-8,10,15,80,60,420,0.08920372717055443,2.0
sedan2door_-20_23_-8_10_20_20_60_420.png,-20,23,-8,10,20,20,60,420,0.46516636772048175,15.0
hatchback_-20_45_-30_35_20_230_60_420.png,-20,45,-30,35,20,230,60,420,0.8030347054286191,15.0
sedan4door_-40_23_-30_10_15_140_30_420.png,-40,23,-30,10,15,140,30,420,0.6859513321915666,20.0
sedan4door_0_45_-30_35_15_140_60_420.png,0,45,-30,35,15,140,60,420,0.27609037858777635,8.0
hybrid_0_15_-8_10_20_80_30_420.png,0,15,-8,10,20,80,30,420,0.16966048494002087,4.0
sedan2door_0_23_-30_10_15_230_60_420.png,0,23,-30,10,15,230,60,420,0.319793806404903,1.0
sedan4door_-40_45_-8_35_15_80_30_420.png,-40,45,-8,35,15,80,30,420,0.6667661680408385,20.0
suv_-20_45_-30_10_20_20_60_420.png,-20,45,-30,10,20,20,60,420,0.515301583992182,15.0
hybrid_0_45_-8_10_20_80_30_420.png,0,45,-8,10,20,80,30,420,0.2879282477833797,2.0
hybrid_0_23_-30_35_15_80_30_420.png,0,23,-30,35,15,80,30,420,0.26684884401621173,4.0
sedan2door_-20_23_-30_35_20_20_30_420.png,-20,23,-30,35,20,20,30,420,0.7175844572202302,33.0
sedan2door_0_45_-30_35_15_140_30_420.png,0,45,-30,35,15,140,30,420,0.25662233524166594,4.0
sedan4door_0_15_-30_10_20_20_30_420.png,0,15,-30,10,20,20,30,420,0.4869280978628904,20.0
sedan2door_-20_23_-8_35_20_140_60_420.png,-20,23,-8,35,20,140,60,420,0.5279549494629453,14.0
suv_-40_45_-8_35_15_230_60_420.png,-40,45,-8,35,15,230,60,420,0.7290912038208502,20.0
hybrid_-20_23_-30_10_15_140_30_420.png,-20,23,-30,10,15,140,30,420,0.8736488613380393,16.0
sedan4door_0_45_-30_10_15_140_60_420.png,0,45,-30,10,15,140,60,420,0.29053566544795023,4.0
sedan2door_-20_15_-30_35_15_20_30_420.png,-20,15,-30,35,15,20,30,420,0.7273634469529593,29.0
sedan4door_-40_45_-8_10_15_140_30_420.png,-40,45,-8,10,15,140,30,420,0.6967935546223306,20.0
suv_-40_15_-30_35_15_80_60_420.png,-40,15,-30,35,15,80,60,420,0.7405562512800382,20.0
hatchback_0_23_-8_10_15_230_30_420.png,0,23,-8,10,15,230,30,420,0.9150792926290761,25.0
sedan4door_-20_45_-8_35_15_20_30_420.png,-20,45,-8,35,15,20,30,420,0.7181250152528309,18.0
hatchback_-40_23_-8_10_15_140_60_420.png,-40,23,-8,10,15,140,60,420,0.6217605504104399,2.0
hatchback_0_45_-8_10_15_20_30_420.png,0,45,-8,10,15,20,30,420,0.4122217816597863,6.0
sedan4door_-40_23_-30_35_15_230_30_420.png,-40,23,-30,35,15,230,30,420,0.7156297004298892,18.0
suv_-20_15_-8_35_20_140_60_420.png,-20,15,-8,35,20,140,60,420,0.6930241334319864,11.0
suv_-40_45_-30_10_15_20_60_420.png,-40,45,-30,10,15,20,60,420,0.4666472701750157,5.0
sedan4door_-40_45_-8_10_15_230_60_420.png,-40,45,-8,10,15,230,60,420,0.6063204109891703,18.0
hybrid_-20_45_-8_10_20_140_60_420.png,-20,45,-8,10,20,140,60,420,0.6345937078791608,13.0
sedan2door_0_15_-30_10_20_230_30_420.png,0,15,-30,10,20,230,30,420,None,13.0
hatchback_-20_45_-8_35_15_80_30_420.png,-20,45,-8,35,15,80,30,420,0.6078714916266224,13.0
sedan4door_-40_45_-8_10_20_20_30_420.png,-40,45,-8,10,20,20,30,420,0.6390276702538773,5.0
sedan4door_0_23_-8_35_15_20_60_420.png,0,23,-8,35,15,20,60,420,0.3337586905180088,17.0
hybrid_-20_45_-30_10_20_140_30_420.png,-20,45,-30,10,20,140,30,420,0.8643657858601681,17.0
sedan4door_0_45_-30_35_15_140_30_420.png,0,45,-30,35,15,140,30,420,0.30221378449470765,6.0
hybrid_-40_45_-30_10_15_230_60_420.png,-40,45,-30,10,15,230,60,420,0.5972908590942821,19.0
hatchback_-20_15_-8_10_15_230_30_420.png,-20,15,-8,10,15,230,30,420,0.9072488297226483,7.0
suv_-20_15_-30_10_15_20_30_420.png,-20,15,-30,10,15,20,30,420,0.6584623818378427,29.0
hybrid_0_45_-30_35_15_80_60_420.png,0,45,-30,35,15,80,60,420,0.19230769230769232,1.0
sedan2door_-40_45_-8_10_15_20_30_420.png,-40,45,-8,10,15,20,30,420,0.6647781160075986,1.0
hybrid_-20_45_-30_35_15_230_30_420.png,-20,45,-30,35,15,230,30,420,0.7040106070847698,4.0
suv_0_15_-30_35_20_80_30_420.png,0,15,-30,35,20,80,30,420,0.2872843790115533,9.0
hybrid_-20_23_-8_10_20_20_60_420.png,-20,23,-8,10,20,20,60,420,0.626252502011186,9.0
hybrid_-40_15_-30_10_20_140_60_420.png,-40,15,-30,10,20,140,60,420,0.7880031666937531,11.0
sedan2door_0_15_-30_35_20_140_60_420.png,0,15,-30,35,20,140,60,420,0.1360099158897532,3.0
hybrid_-40_45_-8_10_20_230_30_420.png,-40,45,-8,10,20,230,30,420,0.7632323013967219,6.0
sedan4door_-20_45_-30_35_20_230_60_420.png,-20,45,-30,35,20,230,60,420,0.7443930970540067,9.0
hybrid_-20_45_-30_10_20_80_60_420.png,-20,45,-30,10,20,80,60,420,0.7749030205084892,10.0
sedan2door_-40_45_-8_35_15_80_60_420.png,-40,45,-8,35,15,80,60,420,0.8371539236867175,18.0
sedan2door_-20_15_-30_35_15_140_60_420.png,-20,15,-30,35,15,140,60,420,0.4853729514725241,13.0
hybrid_-20_45_-8_10_20_230_60_420.png,-20,45,-8,10,20,230,60,420,0.5649609213217022,15.0
sedan2door_0_23_-30_35_20_230_30_420.png,0,23,-30,35,20,230,30,420,None,9.0
suv_-20_15_-8_10_15_230_30_420.png,-20,15,-8,10,15,230,30,420,0.026386245932274194,13.0
sedan2door_0_45_-30_10_20_230_30_420.png,0,45,-30,10,20,230,30,420,None,8.0
suv_0_23_-30_35_15_20_60_420.png,0,23,-30,35,15,20,60,420,0.15646330720858298,10.0
suv_-20_15_-30_10_20_230_60_420.png,-20,15,-30,10,20,230,60,420,0.7269605504228284,16.0
suv_0_15_-8_35_15_140_30_420.png,0,15,-8,35,15,140,30,420,0.23703167255108173,1.0
hybrid_0_23_-8_35_20_80_30_420.png,0,23,-8,35,20,80,30,420,0.24756934069128128,3.0
hatchback_-20_45_-8_35_20_20_60_420.png,-20,45,-8,35,20,20,60,420,0.5571950060757188,11.0
sedan2door_0_45_-30_10_15_80_30_420.png,0,45,-30,10,15,80,30,420,0.3635950396137853,9.0
sedan2door_-20_15_-30_35_15_230_60_420.png,-20,15,-30,35,15,230,60,420,0.7443804007162766,11.0
sedan2door_-20_23_-30_35_20_80_30_420.png,-20,23,-30,35,20,80,30,420,0.596878047043945,4.0
